3.5,3.3684210526315788,2.0,3.25,3.0,3.0,nan,3.6,3.2222222222222223,nan,3.0,nan,nan,3.0,3.272727272727273,2.6666666666666665,3.5,nan
3.476923076923077,3.4651162790697674,4.153846153846154,4.176470588235294,3.81,3.3333333333333335,4.133333333333334,3.5375,4.1,3.375,3.7333333333333334,3.8666666666666667,2.6363636363636362,3.7857142857142856,3.5106382978723403,3.323529411764706,3.7142857142857144,1.875
3.533333333333333,3.3333333333333335,3.8,2.75,3.814814814814815,3.8125,nan,3.7555555555555555,3.5,4.166666666666667,4.0,3.0,4.25,3.6666666666666665,3.769230769230769,4.066666666666666,3.5,5.0
2.3076923076923075,2.7777777777777777,3.0384615384615383,2.7388059701492535,2.6615384615384614,1.5,nan,2.44,2.6785714285714284,1.0,1.3333333333333333,3.395348837209302,4.0,3.3076923076923075,2.3,1.3333333333333333,2.4,1.0
3.5454545454545454,3.0,nan,5.0,3.2916666666666665,4.333333333333333,5.0,4.068965517241379,5.0,3.5,4.0,3.0,3.0,3.4285714285714284,3.25,4.181818181818182,4.142857142857143,nan
2.4,2.2222222222222223,3.6666666666666665,2.875,3.761290322580645,3.4615384615384617,nan,3.911764705882353,2.1666666666666665,4.363636363636363,3.8,3.4285714285714284,3.888888888888889,3.725,2.5555555555555554,4.083333333333333,3.75,4.0
3.642857142857143,3.5555555555555554,5.0,4.5,4.0,4.909090909090909,4.333333333333333,4.4,3.0,4.5,3.75,3.4,4.0,3.5,3.625,4.117647058823529,4.571428571428571,4.2
3.4545454545454546,3.4,3.5,4.0,4.067796610169491,4.222222222222222,nan,3.719298245614035,3.75,3.0,4.0,5.0,4.666666666666667,3.64,3.4,3.84,3.4444444444444446,4.0
3.0,4.0,3.0,3.0,3.3529411764705883,4.0,nan,4.130434782608695,4.0,4.0,2.6666666666666665,nan,nan,3.0,3.857142857142857,3.6,3.5,nan
3.6704545454545454,3.6285714285714286,4.125,4.0,3.339622641509434,3.1904761904761907,nan,3.323232323232323,3.4285714285714284,2.5,3.04,3.7142857142857144,3.230769230769231,3.3157894736842106,3.5609756097560976,3.623529411764706,3.6875,3.1666666666666665
4.714285714285714,4.75,4.5,4.333333333333333,4.666666666666667,4.875,3.75,4.609756097560975,5.0,4.8,4.5,5.0,4.75,4.285714285714286,4.714285714285714,4.583333333333333,4.6923076923076925,4.5
3.9213483146067416,3.8846153846153846,3.5,3.7142857142857144,3.627906976744186,4.052631578947368,nan,4.174887892376682,4.2,5.0,3.8461538461538463,3.3333333333333335,3.7857142857142856,3.9381443298969074,4.083333333333333,4.194444444444445,4.208333333333333,4.0
3.25,4.333333333333333,3.75,4.1,4.042553191489362,2.0,4.333333333333333,3.8902439024390243,5.0,1.0,4.0,4.5,2.3333333333333335,3.9642857142857144,2.5,3.5,4.0,3.0
3.0,3.0714285714285716,3.3043478260869565,3.393939393939394,3.75,nan,nan,4.314285714285714,4.25,nan,3.0,3.6666666666666665,3.0,4.202702702702703,3.6,3.6363636363636362,4.8,nan
3.75,3.0,4.0,3.875,4.026315789473684,3.5,4.5,4.043478260869565,nan,nan,nan,3.0,3.6666666666666665,4.333333333333333,3.25,3.142857142857143,3.7142857142857144,nan
3.8421052631578947,4.428571428571429,nan,5.0,4.021739130434782,4.1875,3.5,3.8559322033898304,nan,4.5,3.5,4.571428571428571,4.090909090909091,4.0,4.0,4.111111111111111,4.115384615384615,4.666666666666667
2.8863636363636362,2.6534653465346536,2.3636363636363638,2.235294117647059,3.1435897435897435,3.296875,4.0,3.3665158371040724,2.4583333333333335,2.9,2.2708333333333335,2.230769230769231,3.2777777777777777,3.1343283582089554,2.624338624338624,3.1344086021505375,3.2051282051282053,3.3333333333333335
3.6,3.4444444444444446,2.5,2.5,3.8947368421052633,4.714285714285714,4.428571428571429,4.047169811320755,4.2,4.8,4.75,4.5,4.928571428571429,3.933333333333333,3.836734693877551,4.295454545454546,4.222222222222222,4.5
4.0476190476190474,3.5555555555555554,nan,5.0,4.625,4.5,nan,4.476190476190476,3.0,4.0,nan,4.0,4.333333333333333,4.4,3.8947368421052633,4.166666666666667,4.4,5.0
3.566666666666667,3.3846153846153846,nan,nan,3.7142857142857144,3.75,nan,3.75,nan,nan,5.0,nan,2.0,3.2,3.7,3.642857142857143,4.0,4.5
3.5714285714285716,3.6129032258064515,3.0,3.6666666666666665,3.6666666666666665,3.6,3.0,3.851063829787234,3.6,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.6,3.5454545454545454,3.4705882352941178,3.619047619047619,4.0,3.2
3.533333333333333,3.0,3.0,3.5,2.7058823529411766,3.8181818181818183,nan,3.514705882352941,4.0,4.0,4.0,3.0,2.5,3.0,3.3333333333333335,3.75,4.1,4.0
2.0,5.0,nan,5.0,3.4285714285714284,1.0,nan,3.7857142857142856,nan,nan,4.0,5.0,3.0,3.5,nan,4.0,3.75,nan
4.0,4.0,nan,5.0,4.333333333333333,4.333333333333333,nan,4.214285714285714,4.333333333333333,4.5,5.0,5.0,4.666666666666667,3.6,4.5,4.428571428571429,nan,5.0
3.671875,3.4,3.6,3.176470588235294,3.642857142857143,4.35,4.5,3.9452054794520546,3.357142857142857,4.0,3.5,3.375,3.8333333333333335,3.8421052631578947,3.4318181818181817,4.102564102564102,4.222222222222222,4.090909090909091
3.6,4.333333333333333,4.666666666666667,5.0,4.0476190476190474,4.285714285714286,nan,4.071428571428571,nan,5.0,2.6666666666666665,4.0,5.0,4.0,3.8333333333333335,4.0,4.0,4.0
4.149122807017544,4.014705882352941,4.428571428571429,4.222222222222222,3.865771812080537,4.135135135135135,3.75,4.330935251798561,4.0,4.0,4.21875,4.176470588235294,3.4,3.923076923076923,4.191011235955056,4.164383561643835,4.342105263157895,4.25
2.75,4.0,3.0,2.0,3.2857142857142856,4.0,nan,2.6666666666666665,3.0,4.0,2.6,2.0,2.5,4.0,2.6,3.3333333333333335,3.0,1.0
3.789473684210526,3.3636363636363638,4.428571428571429,3.6,3.843137254901961,4.076923076923077,nan,3.883720930232558,3.380952380952381,3.888888888888889,4.1,3.3333333333333335,4.0,3.6,3.4186046511627906,4.0256410256410255,4.230769230769231,3.3333333333333335
4.461538461538462,4.375,4.5,4.5,4.407407407407407,4.636363636363637,5.0,4.414285714285715,5.0,5.0,4.125,4.666666666666667,4.833333333333333,4.461538461538462,4.4,4.8125,4.526315789473684,4.666666666666667
3.75,4.0,3.0,4.666666666666667,4.212765957446808,4.0,nan,4.436619718309859,4.5,3.0,4.0,4.578947368421052,4.5,4.486486486486487,4.0,4.666666666666667,4.8,3.5
2.5,2.9565217391304346,3.25,3.5238095238095237,3.5037037037037035,3.391304347826087,3.5,3.496969696969697,3.6,4.0,2.6666666666666665,3.4838709677419355,3.5454545454545454,3.235294117647059,2.8518518518518516,3.3870967741935485,3.25,3.1666666666666665
4.103896103896104,4.206896551724138,4.0,4.0,4.12,4.5,nan,4.133333333333334,4.4,4.0,4.0,3.6666666666666665,5.0,3.9375,4.090909090909091,4.194444444444445,4.0,3.0
2.816666666666667,2.9791666666666665,3.823529411764706,3.2857142857142856,3.504424778761062,3.0,3.6666666666666665,3.53781512605042,3.263157894736842,3.0,3.4864864864864864,3.7142857142857144,3.625,3.7457627118644066,3.1285714285714286,3.0294117647058822,3.388888888888889,2.3333333333333335
4.0,3.5,nan,4.0,4.090909090909091,4.285714285714286,nan,4.225806451612903,3.0,4.571428571428571,5.0,4.0,4.8,4.6,3.6666666666666665,4.4,4.416666666666667,5.0
2.761904761904762,2.4838709677419355,3.3333333333333335,2.6666666666666665,3.1743119266055047,3.6333333333333333,4.25,3.6396396396396398,2.75,4.0,3.2,3.5,3.8,3.4745762711864407,2.675,3.305084745762712,3.125,1.0
3.7701149425287355,3.763157894736842,3.2222222222222223,3.6,3.617021276595745,3.4814814814814814,3.0,3.6739130434782608,3.909090909090909,3.6666666666666665,3.3125,2.5,3.6,3.5294117647058822,3.6666666666666665,3.6597938144329896,4.090909090909091,5.0
3.9473684210526314,4.4,3.6666666666666665,3.0,4.181818181818182,4.666666666666667,nan,4.161290322580645,3.0,4.333333333333333,3.4,4.666666666666667,4.5,4.428571428571429,3.6666666666666665,4.583333333333333,4.0,3.5
3.5357142857142856,3.4814814814814814,3.3333333333333335,2.8461538461538463,3.3823529411764706,2.875,nan,3.861111111111111,3.4,3.6666666666666665,3.1538461538461537,2.75,2.3333333333333335,4.0588235294117645,3.566666666666667,3.6666666666666665,4.2,3.0
4.0,3.0,3.0,3.3333333333333335,3.676470588235294,4.0,2.0,3.7142857142857144,3.0,nan,3.5,3.5,nan,4.0,3.0,4.0,3.3333333333333335,4.0
3.4477611940298507,3.2439024390243905,3.8421052631578947,3.473684210526316,3.6666666666666665,4.0,nan,3.814814814814815,3.090909090909091,4.5,3.4444444444444446,3.8,3.3333333333333335,3.5217391304347827,3.258426966292135,3.6216216216216215,4.0,nan
3.5972222222222223,3.8484848484848486,3.857142857142857,4.125,3.7482517482517483,3.765957446808511,4.666666666666667,3.744565217391304,3.875,4.142857142857143,3.625,3.7777777777777777,3.8181818181818183,3.492063492063492,3.888888888888889,3.460526315789474,4.037037037037037,3.3333333333333335
3.5,3.111111111111111,3.5,3.32,4.0,3.125,nan,4.2272727272727275,3.25,nan,3.789473684210526,3.5,4.333333333333333,4.225806451612903,3.4166666666666665,4.0,3.6666666666666665,3.0
4.5,4.714285714285714,3.75,4.0,4.269230769230769,4.461538461538462,nan,4.454545454545454,5.0,4.5,3.5,4.6,4.0,4.2,4.363636363636363,4.25,4.75,nan
4.0,5.0,4.285714285714286,3.6666666666666665,4.068181818181818,3.5,nan,4.181818181818182,4.5,nan,4.0,3.5,5.0,4.666666666666667,nan,5.0,5.0,3.5
4.444444444444445,4.0,4.0,3.5,4.0588235294117645,4.0,nan,3.75,nan,nan,3.4,nan,nan,4.6,3.4,4.0,nan,nan
3.962962962962963,4.071428571428571,3.75,3.8333333333333335,3.9107142857142856,4.0476190476190474,3.272727272727273,3.824675324675325,3.6666666666666665,4.285714285714286,3.75,3.642857142857143,4.0,3.90625,3.857142857142857,3.8780487804878048,3.7941176470588234,4.0
4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.1875,4.875,5.0,4.225806451612903,3.0,4.888888888888889,3.5,4.666666666666667,4.2727272727272725,4.2631578947368425,4.1,4.333333333333333,4.363636363636363,3.75
2.5,2.0,2.0,1.0,3.1538461538461537,nan,nan,4.285714285714286,3.0,2.0,1.0,nan,1.0,3.5,nan,3.0,3.0,1.5
3.9,3.576923076923077,3.875,3.6,4.05,4.366666666666666,4.25,4.212765957446808,3.5,4.277777777777778,3.4838709677419355,3.7142857142857144,4.181818181818182,4.184210526315789,3.652173913043478,4.205882352941177,4.25,4.625
3.5,4.0,nan,nan,3.2222222222222223,4.5,nan,4.363636363636363,nan,4.5,nan,4.0,4.0,3.5,2.0,4.0,nan,3.3529411764705883
3.2142857142857144,3.12,3.272727272727273,3.1666666666666665,3.5306122448979593,3.8484848484848486,3.7777777777777777,3.847682119205298,3.1538461538461537,4.4,4.0,3.0,3.730769230769231,3.6595744680851063,3.5211267605633805,3.5058823529411764,3.4761904761904763,3.0
3.813953488372093,3.727272727272727,4.0,nan,4.545454545454546,4.3,nan,4.305555555555555,2.0,4.538461538461538,4.666666666666667,4.0,4.333333333333333,4.333333333333333,3.875,4.130434782608695,4.48,4.2
3.909090909090909,3.7142857142857144,4.0,3.7142857142857144,3.625,4.222222222222222,4.333333333333333,3.967741935483871,3.0,4.666666666666667,3.0,4.0,4.333333333333333,3.8,4.333333333333333,4.076923076923077,4.25,4.0
4.666666666666667,3.0,nan,2.0,3.0,4.5,nan,4.0,3.0,nan,2.0,nan,2.0,3.6666666666666665,3.5,4.0,5.0,nan
2.9375,3.1341463414634148,3.5454545454545454,3.358974358974359,2.5057471264367814,2.72,nan,2.844155844155844,3.466666666666667,3.8,2.6666666666666665,3.6,3.0625,2.7454545454545456,2.8852459016393444,2.8596491228070176,3.4,3.1
4.0,3.896551724137931,nan,4.0,3.75,4.0,nan,4.0606060606060606,3.8333333333333335,4.0,4.0,nan,4.083333333333333,3.8333333333333335,3.8461538461538463,4.125,4.3,2.0
3.3529411764705883,3.111111111111111,3.5,3.3333333333333335,4.0,nan,nan,3.8333333333333335,3.0,4.0,3.3333333333333335,nan,5.0,3.0,3.3823529411764706,3.7777777777777777,3.6666666666666665,nan
3.736842105263158,3.7567567567567566,4.25,4.2727272727272725,4.150537634408602,4.090909090909091,5.0,4.19620253164557,4.5,4.25,3.5555555555555554,4.111111111111111,4.375,3.8771929824561404,3.6052631578947367,3.7142857142857144,4.238095238095238,3.8
4.333333333333333,3.5,nan,nan,3.8333333333333335,3.5,nan,3.9411764705882355,4.0,4.375,3.0,nan,4.25,4.666666666666667,4.5,4.166666666666667,4.666666666666667,nan
3.6363636363636362,3.7777777777777777,3.0,3.3333333333333335,4.0,nan,nan,3.3333333333333335,3.5,nan,3.0,3.0,4.0,4.333333333333333,3.5555555555555554,3.3333333333333335,3.75,nan
3.8,3.625,3.0,3.25,3.5384615384615383,nan,nan,3.9166666666666665,4.0,nan,nan,3.0,nan,3.7,3.6666666666666665,3.8333333333333335,3.6666666666666665,3.5
3.235294117647059,3.1,4.0,4.0,3.6666666666666665,2.7777777777777777,4.0,3.5555555555555554,3.6666666666666665,4.0,3.6,nan,4.2,3.8181818181818183,3.0,3.4545454545454546,2.8,nan
3.0,3.2142857142857144,4.0,4.0625,3.3978494623655915,3.6666666666666665,3.0,3.2666666666666666,3.6,nan,3.4,3.933333333333333,1.5,3.2560975609756095,3.6666666666666665,2.4,4.0,4.0
3.6666666666666665,3.857142857142857,3.25,2.5,3.375,4.0,nan,3.5,4.0,4.0,3.4,nan,2.5,3.1666666666666665,3.5,3.5833333333333335,4.0,nan
3.9615384615384617,3.673076923076923,3.769230769230769,3.6470588235294117,3.7155172413793105,4.0212765957446805,3.6666666666666665,4.053333333333334,3.5454545454545454,4.4,4.0,4.111111111111111,4.181818181818182,3.8275862068965516,3.891304347826087,4.04,4.096774193548387,4.375
3.217391304347826,3.466666666666667,4.529411764705882,4.096774193548387,3.7520661157024793,4.0,nan,4.173469387755102,3.4,nan,3.0,4.545454545454546,3.3333333333333335,3.980769230769231,3.7333333333333334,3.4705882352941178,4.333333333333333,4.0
4.388888888888889,4.461538461538462,nan,4.0,4.8,4.444444444444445,nan,4.571428571428571,4.666666666666667,4.0,4.333333333333333,nan,4.0,4.25,4.256410256410256,4.5,4.529411764705882,4.444444444444445
3.727272727272727,3.5357142857142856,3.7142857142857144,3.857142857142857,3.8055555555555554,4.0,nan,3.9393939393939394,3.4,5.0,3.5714285714285716,4.083333333333333,3.8,3.8947368421052633,3.6862745098039214,3.8125,3.8823529411764706,3.0
4.214285714285714,4.0,nan,nan,3.6666666666666665,4.25,nan,4.130434782608695,nan,4.25,3.5,nan,4.5,4.0,3.6666666666666665,4.2727272727272725,5.0,nan
4.35,4.538461538461538,4.5,4.75,4.357142857142857,nan,nan,4.076923076923077,5.0,nan,4.0,3.0,nan,4.0,4.545454545454546,4.428571428571429,4.5,5.0
3.1372549019607843,2.8947368421052633,3.235294117647059,2.7037037037037037,3.1797752808988764,3.5789473684210527,3.3333333333333335,3.638095238095238,2.6875,3.75,3.111111111111111,3.5714285714285716,3.1666666666666665,3.1777777777777776,3.3636363636363638,3.4482758620689653,3.4615384615384617,2.5
4.095238095238095,4.375,nan,4.0,4.130434782608695,4.111111111111111,nan,4.56,4.0,5.0,1.5,3.5,3.5,3.888888888888889,4.111111111111111,3.8636363636363638,4.666666666666667,nan
3.4464285714285716,3.3870967741935485,3.1052631578947367,3.1904761904761907,3.5,3.1666666666666665,nan,3.2962962962962963,3.2857142857142856,3.0,3.263157894736842,3.2222222222222223,2.8,2.857142857142857,3.2162162162162162,3.311111111111111,3.142857142857143,3.4
3.3333333333333335,3.0952380952380953,4.1,4.375,3.7916666666666665,3.9473684210526314,4.5,3.962025316455696,4.0,4.0,2.9,4.222222222222222,3.727272727272727,3.6153846153846154,3.230769230769231,3.4791666666666665,4.0,4.0
3.0224719101123596,2.6444444444444444,3.230769230769231,2.7142857142857144,3.0319148936170213,2.8,nan,2.8125,3.1818181818181817,nan,3.0625,2.6,3.4545454545454546,3.2,2.595744680851064,3.135135135135135,3.5,3.0
3.0930232558139537,3.0625,3.230769230769231,2.8333333333333335,3.194331983805668,3.7454545454545456,3.0,3.5363984674329503,3.3333333333333335,4.25,3.4615384615384617,3.625,3.64,3.2531645569620253,3.210526315789474,3.318681318681319,3.6206896551724137,4.333333333333333
3.962962962962963,3.6666666666666665,4.0,4.0,4.0344827586206895,4.428571428571429,nan,3.942857142857143,3.5,3.0,5.0,4.333333333333333,4.0,4.0,3.5,3.75,3.3333333333333335,4.5
3.75,nan,4.0,2.0,4.0,4.5,3.0,4.0,nan,nan,4.5,3.6666666666666665,5.0,5.0,5.0,3.4,4.0,nan
3.6363636363636362,3.3333333333333335,4.666666666666667,4.5,3.9411764705882355,3.75,4.0,3.6,4.0,3.0,3.5,3.5,3.5,3.769230769230769,3.888888888888889,4.0,2.75,nan
3.849462365591398,3.5833333333333335,4.25,4.25,4.230769230769231,4.090909090909091,nan,4.045454545454546,4.0,nan,3.4,4.2,nan,3.764705882352941,3.6333333333333333,4.076923076923077,3.5555555555555554,4.75
2.625,3.0,nan,3.75,3.8076923076923075,4.25,4.666666666666667,3.9411764705882355,nan,nan,nan,nan,5.0,3.5833333333333335,2.0,3.7142857142857144,3.8,5.0
4.666666666666667,4.75,4.0,4.0,4.333333333333333,4.4,nan,4.6571428571428575,5.0,4.0,nan,nan,5.0,4.1875,4.625,4.842105263157895,4.333333333333333,nan
4.0,nan,3.0,3.0,3.8636363636363638,2.5,nan,4.0,nan,nan,nan,4.0,4.0,4.0,nan,2.0,3.75,nan
2.772357723577236,2.725,4.0,2.5517241379310347,3.0815047021943576,3.25,4.0,3.7301587301587302,2.5925925925925926,4.333333333333333,3.2,3.3,3.5365853658536586,3.3132530120481927,2.884297520661157,3.1621621621621623,3.7547169811320753,3.6315789473684212
3.5,3.5,nan,nan,3.4285714285714284,4.0,4.0,3.953846153846154,nan,4.0,2.3333333333333335,3.0,3.0,3.54,3.0,3.85,4.0,3.5
4.142857142857143,4.25,nan,nan,4.142857142857143,3.5,nan,3.9047619047619047,nan,nan,3.0,2.0,3.0,4.181818181818182,3.3333333333333335,3.5555555555555554,3.0,3.0
3.982532751091703,4.3023255813953485,4.82,4.520408163265306,4.103286384976526,4.25,nan,4.3428571428571425,4.463414634146342,4.666666666666667,3.7058823529411766,4.809523809523809,3.8333333333333335,4.283333333333333,3.8976377952755907,3.8,4.3076923076923075,4.5
4.066666666666666,3.736842105263158,3.9655172413793105,4.2,3.6,4.117647058823529,nan,3.9375,3.75,3.875,3.5,4.142857142857143,4.0,3.75,4.176470588235294,4.0,4.4,nan
4.111111111111111,3.75,2.6666666666666665,3.473684210526316,3.7142857142857144,3.0,nan,4.0,3.6363636363636362,nan,4.0,3.5,4.0,4.333333333333333,4.083333333333333,3.6666666666666665,5.0,nan
3.0,2.75,4.0,2.6,3.3333333333333335,4.0,nan,3.6153846153846154,nan,nan,2.0,nan,nan,4.0,2.6666666666666665,3.111111111111111,2.0,nan
3.4285714285714284,3.909090909090909,4.25,4.0,3.6944444444444446,4.666666666666667,nan,3.6,4.083333333333333,5.0,3.6666666666666665,nan,nan,3.6666666666666665,3.75,3.5,2.0,3.5
3.6666666666666665,2.0,nan,nan,3.36,4.25,5.0,3.4591836734693877,nan,nan,nan,4.0,4.0,2.8823529411764706,2.6666666666666665,3.8,3.111111111111111,2.0
3.978723404255319,4.0588235294117645,3.0,2.5,3.6153846153846154,3.857142857142857,nan,4.1,5.0,nan,2.75,nan,nan,3.8333333333333335,3.823529411764706,4.142857142857143,4.444444444444445,nan
3.8990825688073394,3.9672131147540983,4.8,4.102564102564102,4.12406015037594,4.271428571428571,4.333333333333333,4.2657657657657655,4.25,4.636363636363637,4.0,4.294117647058823,4.25,4.13103448275862,3.9195402298850577,4.01,4.390243902439025,3.933333333333333
4.181818181818182,4.173076923076923,4.117647058823529,4.083333333333333,4.110091743119266,4.294117647058823,nan,4.080645161290323,3.8181818181818183,5.0,3.9285714285714284,3.8181818181818183,4.266666666666667,4.164179104477612,3.967741935483871,4.121951219512195,4.5,4.0
4.125,3.75,2.5,3.4,4.214285714285714,3.0,nan,4.4363636363636365,3.0,nan,4.5,4.333333333333333,4.75,4.583333333333333,4.0,5.0,4.428571428571429,5.0
5.0,4.0,4.0,3.6,4.0,4.0,nan,3.7777777777777777,3.5,nan,4.25,nan,4.0,3.5,3.3333333333333335,4.428571428571429,3.0,nan
3.857142857142857,3.4,nan,2.7777777777777777,3.375,3.5714285714285716,nan,3.6,3.263157894736842,nan,nan,nan,nan,3.8,4.111111111111111,3.857142857142857,3.375,4.0
3.813953488372093,3.9565217391304346,nan,4.0,4.241379310344827,3.375,nan,4.101449275362318,4.0,4.0,nan,5.0,4.2,3.9583333333333335,3.75,3.870967741935484,4.444444444444445,4.0
4.05,3.9565217391304346,4.0,3.8333333333333335,4.1571428571428575,4.571428571428571,4.0,4.241610738255034,4.0,4.434782608695652,3.5714285714285716,3.782608695652174,4.222222222222222,4.133333333333334,4.083333333333333,4.2105263157894735,4.157894736842105,3.8181818181818183
3.872340425531915,4.075,4.333333333333333,4.0,3.7777777777777777,3.3333333333333335,nan,3.727272727272727,4.1,4.0,3.6,4.0,3.5,4.125,3.926829268292683,3.92,3.857142857142857,4.0
3.1707317073170733,3.1466666666666665,3.5,3.0,3.4,3.411764705882353,4.333333333333333,3.627450980392157,2.8,4.0,2.864864864864865,3.642857142857143,3.4444444444444446,3.5952380952380953,3.2051282051282053,3.1142857142857143,3.7586206896551726,3.0
3.983050847457627,3.9444444444444446,4.4,4.3,3.7872340425531914,3.7142857142857144,nan,4.0,4.0,4.333333333333333,3.3333333333333335,4.2,3.75,4.114285714285714,3.793103448275862,3.869565217391304,4.363636363636363,4.333333333333333
3.8333333333333335,4.0,5.0,5.0,4.0,4.333333333333333,5.0,4.043478260869565,nan,nan,3.0,4.0,nan,3.8333333333333335,3.0,4.1,4.333333333333333,nan
3.4444444444444446,3.75,3.769230769230769,3.8095238095238093,3.8708133971291865,3.951219512195122,4.4,4.049586776859504,3.7333333333333334,4.333333333333333,3.392857142857143,3.9473684210526314,4.3478260869565215,3.8241758241758244,3.75,3.7096774193548385,4.190476190476191,4.75
3.872340425531915,3.806451612903226,3.6923076923076925,3.8309859154929575,3.8492063492063493,3.5294117647058822,4.0,3.7125,3.6,3.0,3.5384615384615383,3.8333333333333335,3.4,3.816666666666667,3.788235294117647,3.8333333333333335,4.0,3.7142857142857144
3.5,2.5714285714285716,3.4,3.4594594594594597,3.7708333333333335,4.0,nan,3.675,2.25,3.75,2.0,3.4545454545454546,3.9,4.117647058823529,2.6,3.8636363636363638,4.2,5.0
3.0,3.3333333333333335,3.5714285714285716,3.3333333333333335,4.090909090909091,2.0,nan,5.0,nan,nan,nan,4.0,nan,4.333333333333333,3.5,5.0,5.0,nan
3.4444444444444446,3.0,2.0,4.0,3.5294117647058822,3.6440677966101696,nan,3.9018691588785046,4.0,4.083333333333333,2.5,4.333333333333333,3.305084745762712,3.717948717948718,3.5714285714285716,3.365079365079365,4.32,4.0
3.1666666666666665,3.5,nan,1.6666666666666667,2.8,3.6,nan,3.764705882352941,2.0,nan,nan,nan,nan,3.0,2.6666666666666665,3.4285714285714284,3.0,3.0
4.142857142857143,4.4,4.0,4.5,4.230769230769231,4.714285714285714,4.0,4.5,3.0,4.8,3.25,4.75,4.5,4.555555555555555,3.8333333333333335,4.461538461538462,4.3,5.0
3.75,nan,nan,4.0,4.333333333333333,2.5,5.0,4.25,nan,nan,nan,nan,3.0,5.0,nan,3.0,5.0,nan
2.71,2.7567567567567566,3.2903225806451615,2.857142857142857,3.0311418685121105,3.3617021276595747,3.857142857142857,3.1985559566787005,2.891891891891892,3.3333333333333335,2.7857142857142856,3.1176470588235294,2.611111111111111,2.9327731092436973,2.772727272727273,2.7027027027027026,2.875,3.0
3.8958333333333335,3.8863636363636362,nan,nan,3.5789473684210527,3.3333333333333335,nan,3.6129032258064515,4.166666666666667,nan,4.2,4.0,4.0,4.0,3.8780487804878048,4.117647058823529,4.1,3.1666666666666665
3.45,3.4,3.0,3.0,3.3823529411764706,3.5833333333333335,3.3333333333333335,3.588235294117647,4.0,3.0,2.5,3.0,3.0,3.4210526315789473,3.5,3.5833333333333335,4.25,3.0
4.25,4.5,nan,4.0,4.0,4.0,nan,4.0,3.8333333333333335,nan,nan,nan,5.0,4.0,4.333333333333333,3.0,4.25,4.0
4.5,4.395348837209302,3.0,4.333333333333333,4.666666666666667,4.5,nan,4.1,4.666666666666667,3.0,4.0,4.0,nan,4.333333333333333,4.0625,4.066666666666666,4.333333333333333,4.5
3.6346153846153846,3.3333333333333335,2.6666666666666665,2.2941176470588234,3.4545454545454546,4.043478260869565,nan,3.8469387755102042,3.6666666666666665,4.5,2.7142857142857144,2.3636363636363638,3.5,3.4444444444444446,3.3870967741935485,3.92,4.208333333333333,4.2727272727272725
2.782051282051282,2.611111111111111,2.5,2.0952380952380953,2.7253886010362693,3.260869565217391,3.875,3.1954022988505746,2.6842105263157894,3.0,2.3555555555555556,3.142857142857143,2.9310344827586206,2.78,2.8271604938271606,2.814207650273224,3.1666666666666665,2.8
3.0,4.0,3.0,4.0,3.857142857142857,5.0,5.0,4.358974358974359,2.0,4.75,4.5,4.5,4.6,4.333333333333333,3.5,4.3,4.818181818181818,nan
3.7241379310344827,3.6818181818181817,4.0,4.0,3.9857142857142858,3.9,nan,3.7457627118644066,3.857142857142857,4.2727272727272725,3.8461538461538463,4.090909090909091,3.9565217391304346,3.88,3.56,4.103448275862069,3.8181818181818183,3.5
3.4857142857142858,3.6666666666666665,3.48,3.5555555555555554,3.7236180904522613,3.7027027027027026,3.909090909090909,3.782178217821782,3.1,4.095238095238095,3.272727272727273,3.6792452830188678,4.0,3.6265060240963853,3.2916666666666665,3.736842105263158,3.8333333333333335,3.8333333333333335
4.038461538461538,4.05,3.5,4.0,3.8333333333333335,4.0,nan,4.136363636363637,4.0,4.0,3.0,3.7777777777777777,3.0,4.714285714285714,3.5,3.375,4.352941176470588,3.466666666666667
4.0,3.75,nan,nan,4.0,4.4,nan,4.1875,4.0,4.25,3.5,nan,4.0,4.0,4.25,3.8333333333333335,4.333333333333333,4.0
4.0,5.0,nan,nan,4.611111111111111,4.428571428571429,nan,4.6923076923076925,nan,4.428571428571429,4.5,4.333333333333333,5.0,4.857142857142857,5.0,4.666666666666667,4.714285714285714,4.0
3.676190476190476,3.632911392405063,3.3333333333333335,3.1129032258064515,3.6036036036036037,3.7083333333333335,3.0,3.6493506493506493,3.6551724137931036,4.5,3.3793103448275863,3.2580645161290325,3.642857142857143,3.6216216216216215,3.6732673267326734,3.7,3.357142857142857,5.0
3.3076923076923075,3.0,3.5,3.5,3.769230769230769,3.8,nan,4.266666666666667,4.0,nan,1.8333333333333333,4.0,4.5,4.0,2.857142857142857,3.388888888888889,4.0,1.0
4.269230769230769,4.0,4.571428571428571,4.0,4.431034482758621,4.333333333333333,4.5,4.318840579710145,4.0,4.5,4.083333333333333,4.4,4.571428571428571,4.521739130434782,4.375,4.555555555555555,4.363636363636363,4.0
3.625,3.4,nan,nan,3.4444444444444446,3.25,nan,3.75,1.0,nan,3.6153846153846154,nan,3.0,4.0,3.375,3.6666666666666665,nan,nan
3.076923076923077,3.111111111111111,3.75,3.5,3.6526315789473682,3.263157894736842,5.0,3.6964285714285716,3.6666666666666665,nan,3.0,4.1,3.8,3.611111111111111,3.0,3.4545454545454546,3.625,5.0
